¥˙¬Î,ºÚ≥∆,»’∆⁄,«∞ ’≈Ãº€(‘™),ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),≥…ΩªΩ∂Ó(‘™),’«µ¯(‘™),’«µ¯∑˘(%),æ˘º€(‘™),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),Bπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™),Aπ…¡˜Õ®π…±æ(π…),Bπ…¡˜Õ®π…±æ(π…),◊‹π…±æ(π…), –”Ø¬ , –æª¬ , –œ˙¬ , –œ÷¬ ,
600963.SH,‘¿—Ù¡÷÷Ω,2015-07-27,9.76,9.41,9.99,8.78,8.78,111408582,1052895702,-0.98,-10.041,9.4508,13.2132,7402937319.44,N/A,9158937319.44,843159148,0,1043159148,689.3474,1.7027,1.3914,-70.7385,
600963.SH,‘¿—Ù¡÷÷Ω,2015-07-28,8.78,7.95,8.98,7.9,8.04,89742161,732230289,-0.74,-8.4282,8.1593,10.6436,6778999549.92,N/A,8386999549.92,843159148,0,1043159148,631.2475,1.5592,1.2741,-64.7765,
600963.SH,‘¿—Ù¡÷÷Ω,2015-07-29,8.04,8.06,8.54,7.44,8.46,87184265,690361530,0.42,5.2239,7.9184,10.3402,7133126392.08,N/A,8825126392.08,843159148,0,1043159148,664.2231,1.6407,1.3407,-68.1604,
600963.SH,‘¿—Ù¡÷÷Ω,2015-07-30,8.46,8.2,8.95,7.99,8.19,87072165,739656465,-0.27,-3.1915,8.4948,10.3269,6905473422.12,N/A,8543473422.12,843159148,0,1043159148,643.0245,1.5883,1.2979,-65.985,
600963.SH,‘¿—Ù¡÷÷Ω,2015-07-31,8.19,7.94,8.14,7.39,7.57,63112253,492499260,-0.62,-7.5702,7.8035,7.4852,6382714750.36,N/A,7896714750.36,843159148,0,1043159148,594.3462,1.4681,1.1996,-60.9898,
600963.SH,‘¿—Ù¡÷÷Ω,2015-08-03,7.57,7.36,7.49,6.81,6.82,53435170,374606184,-0.75,-9.9075,7.0105,6.3375,5750345389.36,N/A,7114345389.36,843159148,0,1043159148,535.4612,1.3226,1.0808,-54.9473,
600963.SH,‘¿—Ù¡÷÷Ω,2015-08-04,6.82,6.82,7.5,6.81,7.5,54523126,394339641,0.68,9.9707,7.2325,6.4665,6323693610,N/A,7823693610,843159148,0,1043159148,588.8503,1.4545,1.1886,-60.4259,
600963.SH,‘¿—Ù¡÷÷Ω,2015-08-05,7.5,7.65,7.99,7.28,7.6,67478465,519622033,0.1,1.3333,7.7006,8.0031,6408009524.8,N/A,7928009524.8,843159148,0,1043159148,596.7016,1.4739,1.2044,-61.2315,
600963.SH,‘¿—Ù¡÷÷Ω,2015-08-06,7.6,7.3,7.64,7.2,7.35,35255591,262546207,-0.25,-3.2895,7.4469,4.1814,6197219737.8,N/A,7667219737.8,843159148,0,1043159148,577.0733,1.4254,1.1648,-59.2174,
600963.SH,‘¿—Ù¡÷÷Ω,2015-08-07,7.35,7.52,8.09,7.45,8.09,59900207,472263555,0.74,10.068,7.8842,7.1043,6821157507.32,N/A,8439157507.32,843159148,0,1043159148,635.1732,1.5689,1.2821,-65.1794,
600963.SH,‘¿—Ù¡÷÷Ω,2015-08-10,8.09,8.89,8.89,8.42,8.78,106989267,931762906,0.69,8.529,8.7089,12.6891,7402937319.44,N/A,9158937319.44,843159148,0,1043159148,689.3474,1.7027,1.3914,-70.7385,
600963.SH,‘¿—Ù¡÷÷Ω,2015-08-11,8.78,8.73,9.38,8.66,8.99,107768830,978104483,0.21,2.3918,9.0759,12.7816,7580000740.52,N/A,9378000740.52,843159148,0,1043159148,705.8352,1.7435,1.4247,-72.4305,
600963.SH,‘¿—Ù¡÷÷Ω,2015-08-12,8.99,8.65,9.89,8.6,9.89,132227987,1233380383,0.9,10.0111,9.3277,15.6824,8338843973.72,N/A,10316843973.72,843159148,0,1043159148,776.4973,1.918,1.5673,-79.6816,
600963.SH,‘¿—Ù¡÷÷Ω,2015-08-13,9.89,10.09,10.74,9.89,10.39,150198331,1554857382,0.5,5.0556,10.352,17.8138,8760423547.72,N/A,10838423547.72,843159148,0,1043159148,815.7539,2.015,1.6465,-83.71,
600963.SH,‘¿—Ù¡÷÷Ω,2015-08-14,10.39,10.4,11.1,10.08,10.59,142253467,1519273925,0.2,1.9249,10.68,16.8715,8929055377.32,N/A,11047055377.32,843159148,0,1043159148,831.4566,2.0538,1.6782,-85.3213,
600963.SH,‘¿—Ù¡÷÷Ω,2015-08-17,10.59,10.2,11.3,9.87,10.77,144489509,1517014548,0.18,1.6997,10.4991,17.1367,9080824023.96,N/A,11234824023.96,843159148,0,1043159148,845.589,2.0887,1.7068,-86.7715,
600963.SH,‘¿—Ù¡÷÷Ω,2015-08-18,10.77,10.5,10.77,9.69,9.69,114079742,1138820104,-1.08,-10.0279,9.9827,13.53,8170212144.12,N/A,10108212144.12,843159148,0,1043159148,760.7946,1.8792,1.5356,-78.0702,
600963.SH,‘¿—Ù¡÷÷Ω,2015-08-19,9.69,8.88,9.99,8.72,9.48,108073255,988654587,-0.21,-2.1672,9.148,12.8177,7993148723.04,N/A,9889148723.04,843159148,0,1043159148,744.3068,1.8385,1.5023,-76.3783,
600963.SH,‘¿—Ù¡÷÷Ω,2015-08-20,9.48,9.4,9.4,8.53,8.54,74393259,662453699,-0.94,-9.9156,8.9048,8.8232,7200579123.92,N/A,8908579123.92,843159148,0,1043159148,670.5042,1.6562,1.3534,-68.8049,
600963.SH,‘¿—Ù¡÷÷Ω,2015-08-21,8.54,8.29,9,8.1,8.53,76741218,664312891,-0.01,-0.1171,8.6565,9.1016,7192147532.44,N/A,8898147532.44,843159148,0,1043159148,669.7191,1.6543,1.3518,-68.7243,
600963.SH,‘¿—Ù¡÷÷Ω,2015-08-24,8.53,8.02,8.3,7.68,7.68,52772646,409866580,-0.85,-9.9648,7.7666,6.2589,6475462256.64,N/A,8011462256.64,843159148,0,1043159148,602.9827,1.4894,1.2171,-61.8761,
600963.SH,‘¿—Ù¡÷÷Ω,2015-08-25,7.68,6.92,7.21,6.91,6.91,45696251,318833300,-0.77,-10.026,6.9772,5.4196,5826229712.68,N/A,7208229712.68,843159148,0,1043159148,542.5274,1.3401,1.0951,-55.6724,
600963.SH,‘¿—Ù¡÷÷Ω,2015-08-26,6.91,7,7.39,6.32,6.64,77791248,538671721,-0.27,-3.9074,6.9246,9.2262,5598576742.72,N/A,6926576742.72,843159148,0,1043159148,521.3288,1.2877,1.0523,-53.497,
600963.SH,‘¿—Ù¡÷÷Ω,2015-08-27,6.64,6.93,7.3,6.52,7.3,72622821,505330293,0.66,9.9398,6.9583,8.6132,6155061780.4,N/A,7615061780.4,843159148,0,1043159148,573.1476,1.4157,1.1569,-58.8145,
600963.SH,‘¿—Ù¡÷÷Ω,2015-08-28,7.3,7.51,8.03,7.35,8.03,81190171,625629782,0.73,10,7.7057,9.6293,6770567958.44,N/A,8376567958.44,843159148,0,1043159148,630.4624,1.5573,1.2725,-64.696,
600963.SH,‘¿—Ù¡÷÷Ω,2015-08-31,8.03,8,8,7.24,7.45,67532190,522803860,-0.58,-7.2229,7.7416,8.0094,6281535652.6,N/A,7771535652.6,843159148,0,1043159148,584.9246,1.4448,1.1806,-60.023,
600963.SH,‘¿—Ù¡÷÷Ω,2015-09-01,7.45,7.44,7.44,6.71,6.71,60169655,416303253,-0.74,-9.9329,6.9188,7.1362,5657597883.08,N/A,6999597883.08,843159148,0,1043159148,526.8247,1.3013,1.0634,-54.061,
600963.SH,‘¿—Ù¡÷÷Ω,2015-09-02,6.71,6.29,7.08,6.1,6.27,55879719,364928024,-0.44,-6.5574,6.5306,6.6274,5286607857.96,N/A,6540607857.96,843159148,0,1043159148,492.2788,1.216,0.9936,-50.516,
600963.SH,‘¿—Ù¡÷÷Ω,2015-09-07,6.27,6.53,6.84,6.44,6.64,49011277,324548278,0.37,5.9011,6.6219,5.8128,5598576742.72,N/A,6926576742.72,843159148,0,1043159148,521.3288,1.2877,1.0523,-53.497,
600963.SH,‘¿—Ù¡÷÷Ω,2015-09-08,6.64,6.66,7.3,6.41,7.3,62227162,433349011,0.66,9.9398,6.964,7.3802,6155061780.4,N/A,7615061780.4,843159148,0,1043159148,573.1476,1.4157,1.1569,-58.8145,
600963.SH,‘¿—Ù¡÷÷Ω,2015-09-09,7.3,7.3,7.66,7.19,7.48,68920311,512872202,0.18,2.4658,7.4415,8.1741,6306830427.04,N/A,7802830427.04,843159148,0,1043159148,587.28,1.4506,1.1854,-60.2647,
600963.SH,‘¿—Ù¡÷÷Ω,2015-09-10,7.48,7.22,7.86,7.15,7.67,78835476,595483362,0.19,2.5401,7.5535,9.35,6467030665.16,N/A,8001030665.16,843159148,0,1043159148,602.1976,1.4875,1.2155,-61.7955,
600963.SH,‘¿—Ù¡÷÷Ω,2015-09-11,7.67,8.05,8.08,7.32,7.49,77725649,598270113,-0.18,-2.3468,7.6972,9.2184,6315262018.52,N/A,7813262018.52,843159148,0,1043159148,588.0652,1.4526,1.187,-60.3453,
600963.SH,‘¿—Ù¡÷÷Ω,2015-09-14,7.49,7.5,7.75,6.74,6.74,74009561,536047449,-0.75,-10.0134,7.2429,8.7777,5682892657.52,N/A,7030892657.52,843159148,0,1043159148,529.1801,1.3071,1.0681,-54.3027,
600963.SH,‘¿—Ù¡÷÷Ω,2015-09-15,6.74,6.49,6.77,6.1,6.21,52127693,333856246,-0.53,-7.8635,6.4046,6.1824,5236018309.08,N/A,6478018309.08,843159148,0,1043159148,487.568,1.2043,0.9841,-50.0326,
600963.SH,‘¿—Ù¡÷÷Ω,2015-09-16,6.21,6.31,6.83,6.21,6.83,49179609,320056655,0.62,9.9839,6.5079,5.8328,5758776980.84,N/A,7124776980.84,843159148,0,1043159148,536.2463,1.3246,1.0824,-55.0278,
600963.SH,‘¿—Ù¡÷÷Ω,2015-09-17,6.83,6.83,7.15,6.45,6.51,60838316,418154637,-0.32,-4.6852,6.8732,7.2155,5488966053.48,N/A,6790966053.48,843159148,0,1043159148,511.1221,1.2625,1.0317,-52.4497,
600963.SH,‘¿—Ù¡÷÷Ω,2015-09-18,6.51,6.6,6.75,6.43,6.68,34276825,226603222,0.17,2.6114,6.611,4.0653,5632303108.64,N/A,6968303108.64,843159148,0,1043159148,524.4693,1.2955,1.0586,-53.8193,
600963.SH,‘¿—Ù¡÷÷Ω,2015-09-21,6.68,6.56,6.98,6.5,6.91,42609117,289762247,0.23,3.4431,6.8005,5.0535,5826229712.68,N/A,7208229712.68,843159148,0,1043159148,542.5274,1.3401,1.0951,-55.6724,
600963.SH,‘¿—Ù¡÷÷Ω,2015-09-22,6.91,6.93,7.3,6.76,7.19,61095497,430064994,0.28,4.0521,7.0392,7.246,6062314274.12,N/A,7500314274.12,843159148,0,1043159148,564.5111,1.3944,1.1394,-57.9283,
600963.SH,‘¿—Ù¡÷÷Ω,2015-09-23,7.19,7,7.39,6.93,6.98,59210069,421455948,-0.21,-2.9207,7.118,7.0224,5885250853.04,N/A,7281250853.04,843159148,0,1043159148,548.0233,1.3537,1.1061,-56.2363,
600963.SH,‘¿—Ù¡÷÷Ω,2015-09-24,6.98,6.94,7.2,6.94,7.11,41424752,292543860,0.13,1.8625,7.0621,4.913,5994861542.28,N/A,7416861542.28,843159148,0,1043159148,558.2301,1.3789,1.1267,-57.2837,
600963.SH,‘¿—Ù¡÷÷Ω,2015-09-25,7.11,7.44,7.79,7.1,7.16,68566502,506951594,0.05,0.7032,7.3936,8.1321,6037019499.68,N/A,7469019499.68,843159148,0,1043159148,562.1557,1.3886,1.1347,-57.6866,
600963.SH,‘¿—Ù¡÷÷Ω,2015-09-28,7.16,7.07,7.24,6.87,7.18,36907843,262323680,0.02,0.2793,7.1075,4.3773,6053882682.64,N/A,7489882682.64,843159148,0,1043159148,563.726,1.3924,1.1378,-57.8477,
600963.SH,‘¿—Ù¡÷÷Ω,2015-09-29,7.18,6.97,7.05,6.56,6.7,42764711,290740693,-0.48,-6.6852,6.7986,5.072,5649166291.6,N/A,6989166291.6,843159148,0,1043159148,526.0396,1.2994,1.0618,-53.9804,
600963.SH,‘¿—Ù¡÷÷Ω,2015-09-30,6.7,6.72,6.82,6.58,6.71,21930123,146944041,0.01,0.1493,6.7006,2.6009,5657597883.08,N/A,6999597883.08,843159148,0,1043159148,526.8247,1.3013,1.0634,-54.061,
600963.SH,‘¿—Ù¡÷÷Ω,2015-10-08,6.71,6.99,7.1,6.87,7.03,35713610,249204197,0.32,4.769,6.9778,4.2357,5927408810.44,N/A,7333408810.44,843159148,0,1043159148,551.949,1.3634,1.1141,-56.6392,
600963.SH,‘¿—Ù¡÷÷Ω,2015-10-09,7.03,6.98,7.14,6.85,7.04,37300851,260510539,0.01,0.1422,6.984,4.4239,5935840401.92,N/A,7343840401.92,843159148,0,1043159148,552.7341,1.3653,1.1157,-56.7197,
600963.SH,‘¿—Ù¡÷÷Ω,2015-10-12,7.04,7.05,7.58,7.05,7.42,55737240,409598891,0.38,5.3977,7.3487,6.6105,6256240878.16,N/A,7740240878.16,843159148,0,1043159148,582.5692,1.439,1.1759,-59.7813,
600963.SH,‘¿—Ù¡÷÷Ω,2015-10-13,7.42,7.37,7.42,7.2,7.36,46124995,338004314,-0.06,-0.8086,7.328,5.4705,6205651329.28,N/A,7677651329.28,843159148,0,1043159148,577.8584,1.4274,1.1664,-59.2979,
600963.SH,‘¿—Ù¡÷÷Ω,2015-10-14,7.36,7.36,7.36,7.06,7.11,43227660,310009077,-0.25,-3.3967,7.1715,5.1269,5994861542.28,N/A,7416861542.28,843159148,0,1043159148,558.2301,1.3789,1.1267,-57.2837,
600963.SH,‘¿—Ù¡÷÷Ω,2015-10-15,7.11,7.03,7.82,7.03,7.82,102042324,776659150,0.71,9.9859,7.6111,12.1024,6593504537.36,N/A,8157504537.36,843159148,0,1043159148,613.9746,1.5166,1.2393,-63.004,
600963.SH,‘¿—Ù¡÷÷Ω,2015-10-16,7.82,7.95,8.38,7.84,8.17,108851343,883345974,0.35,4.4757,8.1152,12.9099,6888610239.16,N/A,8522610239.16,843159148,0,1043159148,641.4543,1.5844,1.2947,-65.8239,
600963.SH,‘¿—Ù¡÷÷Ω,2015-10-19,8.17,8.07,8.53,7.93,8.11,74019334,604499981,-0.06,-0.7344,8.1668,8.7788,6838020690.28,N/A,8460020690.28,843159148,0,1043159148,636.7434,1.5728,1.2852,-65.3405,
600963.SH,‘¿—Ù¡÷÷Ω,2015-10-20,8.11,8.04,8.17,7.91,8.14,51452460,414714162,0.03,0.3699,8.0601,6.1023,6863315464.72,N/A,8491315464.72,843159148,0,1043159148,639.0989,1.5786,1.29,-65.5822,
600963.SH,‘¿—Ù¡÷÷Ω,2015-10-21,8.14,8.16,8.39,7.33,7.33,70942056,558866927,-0.81,-9.9509,7.8778,8.4138,6180356554.84,N/A,7646356554.84,843159148,0,1043159148,575.503,1.4215,1.1616,-59.0562,
600963.SH,‘¿—Ù¡÷÷Ω,2015-10-22,7.33,7.3,7.78,7.19,7.68,51953270,389032075,0.35,4.7749,7.4881,6.1617,6475462256.64,N/A,8011462256.64,843159148,0,1043159148,602.9827,1.4894,1.2171,-61.8761,
600963.SH,‘¿—Ù¡÷÷Ω,2015-10-23,7.68,7.65,8,7.46,7.89,57851263,444921962,0.21,2.7344,7.6908,6.8613,6652525677.72,N/A,8230525677.72,843159148,0,1043159148,619.4705,1.5301,1.2504,-63.568,
600963.SH,‘¿—Ù¡÷÷Ω,2015-10-26,7.89,8.5,8.5,8.05,8.2,89785043,742715991,0.31,3.929,8.2722,10.6486,6913905013.6,N/A,8553905013.6,843159148,0,1043159148,643.8097,1.5903,1.2995,-66.0656,
600963.SH,‘¿—Ù¡÷÷Ω,2015-10-27,8.2,7.9,8.06,7.51,7.96,65070623,507905974,-0.24,-2.9268,7.8055,7.7175,6711546818.08,N/A,8303546818.08,843159148,0,1043159148,624.9664,1.5437,1.2615,-64.132,
600963.SH,‘¿—Ù¡÷÷Ω,2015-10-28,7.96,7.9,8.18,7.6,7.7,48244830,383403583,-0.26,-3.2663,7.947,5.7219,6492325439.6,N/A,8032325439.6,843159148,0,1043159148,604.553,1.4933,1.2202,-62.0372,
600963.SH,‘¿—Ù¡÷÷Ω,2015-10-29,7.7,7.75,7.88,7.61,7.78,30117700,233872028,0.08,1.039,7.7653,3.572,6559778171.44,N/A,8115778171.44,843159148,0,1043159148,610.834,1.5088,1.2329,-62.6818,
600963.SH,‘¿—Ù¡÷÷Ω,2015-10-30,7.78,7.67,7.74,7.48,7.56,33576996,254807343,-0.22,-2.8278,7.5887,3.9823,6374283158.88,N/A,7886283158.88,843159148,0,1043159148,593.5611,1.4661,1.1981,-60.9093,
600963.SH,‘¿—Ù¡÷÷Ω,2015-11-02,7.56,7.36,7.54,7.1,7.19,35788166,263208330,-0.37,-4.8942,7.3546,4.2445,6062314274.12,N/A,7500314274.12,843159148,0,1043159148,564.5111,1.3944,1.1394,-57.9283,
600963.SH,‘¿—Ù¡÷÷Ω,2015-11-03,7.19,7.15,7.34,7.09,7.25,23833956,171974771,0.06,0.8345,7.2155,2.8267,6112903823,N/A,7562903823,843159148,0,1043159148,569.2219,1.406,1.1489,-58.4117,
600963.SH,‘¿—Ù¡÷÷Ω,2015-11-04,7.25,7.25,7.73,7.25,7.67,38323732,288057552,0.42,5.7931,7.5164,4.5453,6467030665.16,N/A,8001030665.16,843159148,0,1043159148,602.1976,1.4875,1.2155,-61.7955,
600963.SH,‘¿—Ù¡÷÷Ω,2015-11-05,7.67,7.61,7.97,7.57,7.69,46928278,364187116,0.02,0.2608,7.7605,5.5658,6483893848.12,N/A,8021893848.12,843159148,0,1043159148,603.7678,1.4913,1.2187,-61.9567,
600963.SH,‘¿—Ù¡÷÷Ω,2015-11-06,7.69,7.67,7.93,7.67,7.77,41924090,325231215,0.08,1.0403,7.7576,4.9723,6551346579.96,N/A,8105346579.96,843159148,0,1043159148,610.0489,1.5069,1.2313,-62.6012,
600963.SH,‘¿—Ù¡÷÷Ω,2015-11-09,7.77,7.7,8.01,7.57,7.82,50136478,390643836,0.05,0.6435,7.7916,5.9463,6593504537.36,N/A,8157504537.36,843159148,0,1043159148,613.9746,1.5166,1.2393,-63.004,
600963.SH,‘¿—Ù¡÷÷Ω,2015-11-10,7.82,7.77,7.94,7.68,7.85,44022967,343728710,0.03,0.3836,7.8079,5.2212,6618799311.8,N/A,8188799311.8,843159148,0,1043159148,616.33,1.5224,1.244,-63.2457,
600963.SH,‘¿—Ù¡÷÷Ω,2015-11-11,7.85,7.86,8.16,7.85,8.1,55205421,444133898,0.25,3.1847,8.0451,6.5474,6829589098.8,N/A,8449589098.8,843159148,0,1043159148,635.9583,1.5709,1.2836,-65.2599,
600963.SH,‘¿—Ù¡÷÷Ω,2015-11-12,8.1,8.1,8.17,7.76,7.88,41498772,327664981,-0.22,-2.716,7.8958,4.9218,6644094086.24,N/A,8220094086.24,843159148,0,1043159148,618.6854,1.5282,1.2488,-63.4874,
600963.SH,‘¿—Ù¡÷÷Ω,2015-11-13,7.88,7.77,7.89,7.38,7.56,39886700,303787568,-0.32,-4.0609,7.6163,4.7306,6374283158.88,N/A,7886283158.88,843159148,0,1043159148,593.5611,1.4661,1.1981,-60.9093,
600963.SH,‘¿—Ù¡÷÷Ω,2015-11-16,7.56,7.4,7.75,7.35,7.68,29286082,220782514,0.12,1.5873,7.5388,3.4734,6475462256.64,N/A,8011462256.64,843159148,0,1043159148,602.9827,1.4894,1.2171,-61.8761,
600963.SH,‘¿—Ù¡÷÷Ω,2015-11-17,7.68,7.71,8.09,7.6,8.05,57623704,452026592,0.37,4.8177,7.8445,6.8343,6787431141.4,N/A,8397431141.4,843159148,0,1043159148,632.0326,1.5612,1.2757,-64.8571,
600963.SH,‘¿—Ù¡÷÷Ω,2015-11-18,8.05,7.95,8.05,7.66,7.69,37468322,294932541,-0.36,-4.472,7.8715,4.4438,6483893848.12,N/A,8021893848.12,843159148,0,1043159148,603.7678,1.4913,1.2187,-61.9567,
600963.SH,‘¿—Ù¡÷÷Ω,2015-11-19,7.69,7.73,7.86,7.6,7.82,22044221,170277226,0.13,1.6905,7.7243,2.6145,6593504537.36,N/A,8157504537.36,843159148,0,1043159148,613.9746,1.5166,1.2393,-63.004,
600963.SH,‘¿—Ù¡÷÷Ω,2015-11-20,7.82,7.78,8.02,7.78,7.87,35296562,278937946,0.05,0.6394,7.9027,4.1862,6635662494.76,N/A,8209662494.76,843159148,0,1043159148,617.9002,1.5263,1.2472,-63.4069,
600963.SH,‘¿—Ù¡÷÷Ω,2015-11-23,7.87,7.9,7.97,7.7,7.78,26351881,205499922,-0.09,-1.1436,7.7983,3.1254,6559778171.44,N/A,8115778171.44,843159148,0,1043159148,610.834,1.5088,1.2329,-62.6818,
600963.SH,‘¿—Ù¡÷÷Ω,2015-11-24,7.78,7.88,7.93,7.71,7.85,27354384,214032128,0.07,0.8997,7.8244,3.2443,6618799311.8,N/A,8188799311.8,843159148,0,1043159148,616.33,1.5224,1.244,-63.2457,
600963.SH,‘¿—Ù¡÷÷Ω,2015-11-25,7.85,7.81,8.3,7.77,8.08,56271883,456592670,0.23,2.9299,8.114,6.6739,6812725915.84,N/A,8428725915.84,843159148,0,1043159148,634.388,1.567,1.2805,-65.0988,
600963.SH,‘¿—Ù¡÷÷Ω,2015-11-26,8.08,8.06,8.56,8.02,8.21,61412309,511321521,0.13,1.6089,8.326,7.2836,6922336605.08,N/A,8564336605.08,843159148,0,1043159148,644.5948,1.5922,1.3011,-66.1462,
600963.SH,‘¿—Ù¡÷÷Ω,2015-11-27,8.21,8.1,8.52,7.4,7.79,64594250,522094262,-0.42,-5.1157,8.0827,7.661,6568209762.92,N/A,8126209762.92,843159148,0,1043159148,611.6192,1.5107,1.2345,-62.7623,
600963.SH,‘¿—Ù¡÷÷Ω,2015-11-30,7.79,7.67,8.5,7.67,8.37,65326835,526262191,0.58,7.4454,8.0558,7.7479,7057242068.76,N/A,8731242068.76,843159148,0,1043159148,657.1569,1.6232,1.3264,-67.4353,
600963.SH,‘¿—Ù¡÷÷Ω,2015-12-01,8.37,8.3,8.96,8.2,8.78,82413538,714016423,0.41,4.8984,8.6638,9.7744,7402937319.44,N/A,9158937319.44,843159148,0,1043159148,689.3474,1.7027,1.3914,-70.7385,
600963.SH,‘¿—Ù¡÷÷Ω,2015-12-02,8.78,8.78,8.87,8.3,8.56,45091913,385103838,-0.22,-2.5057,8.5404,5.348,7217442306.88,N/A,8929442306.88,843159148,0,1043159148,672.0745,1.6601,1.3565,-68.9661,
600963.SH,‘¿—Ù¡÷÷Ω,2015-12-03,8.56,8.5,8.73,8.43,8.67,32371014,277873282,0.11,1.285,8.584,3.8393,7310189813.16,N/A,9044189813.16,843159148,0,1043159148,680.7109,1.6814,1.374,-69.8523,
600963.SH,‘¿—Ù¡÷÷Ω,2015-12-04,8.67,8.63,9.05,8.53,8.86,50862203,451955641,0.19,2.1915,8.8859,6.0323,7470390051.28,N/A,9242390051.28,843159148,0,1043159148,695.6285,1.7183,1.4041,-71.3831,
600963.SH,‘¿—Ù¡÷÷Ω,2015-12-07,8.86,9.07,9.38,8.8,8.88,52350208,474226336,0.02,0.2257,9.0587,6.2088,7487253234.24,N/A,9263253234.24,843159148,0,1043159148,697.1987,1.7221,1.4072,-71.5442,
600963.SH,‘¿—Ù¡÷÷Ω,2015-12-08,8.88,8.7,8.76,8.38,8.44,37766655,322955115,-0.44,-4.955,8.5513,4.4792,7116263209.12,N/A,8804263209.12,843159148,0,1043159148,662.6529,1.6368,1.3375,-67.9992,
600963.SH,‘¿—Ù¡÷÷Ω,2015-12-09,8.44,8.36,8.6,8.21,8.37,24883152,209434906,-0.07,-0.8294,8.4167,2.9512,7057242068.76,N/A,8731242068.76,843159148,0,1043159148,657.1569,1.6232,1.3264,-67.4353,
600963.SH,‘¿—Ù¡÷÷Ω,2015-12-10,8.37,8.35,8.55,8.35,8.37,19562925,165058576,0,0,8.4373,2.3202,7057242068.76,N/A,8731242068.76,843159148,0,1043159148,657.1569,1.6232,1.3264,-67.4353,
600963.SH,‘¿—Ù¡÷÷Ω,2015-12-11,8.37,8.33,8.4,8.15,8.2,18788905,154928750,-0.17,-2.0311,8.2458,2.2284,6913905013.6,N/A,8553905013.6,843159148,0,1043159148,643.8097,1.5903,1.2995,-66.0656,
600963.SH,‘¿—Ù¡÷÷Ω,2015-12-14,8.2,8.08,8.71,8.08,8.63,24178408,203985095,0.43,5.2439,8.4367,2.8676,7276463447.24,N/A,9002463447.24,843159148,0,1043159148,677.5704,1.6736,1.3676,-69.53,
600963.SH,‘¿—Ù¡÷÷Ω,2015-12-15,8.63,8.68,8.68,8.49,8.54,16777815,143762823,-0.09,-1.0429,8.5686,1.9899,7200579123.92,N/A,8908579123.92,843159148,0,1043159148,670.5042,1.6562,1.3534,-68.8049,
600963.SH,‘¿—Ù¡÷÷Ω,2015-12-16,8.54,8.56,8.65,8.34,8.39,21934186,184662871,-0.15,-1.7564,8.419,2.6014,7074105251.72,N/A,8752105251.72,843159148,0,1043159148,658.7272,1.6271,1.3296,-67.5964,
600963.SH,‘¿—Ù¡÷÷Ω,2015-12-17,8.39,8.47,8.74,8.43,8.63,28695457,246641301,0.24,2.8605,8.5951,3.4033,7276463447.24,N/A,9002463447.24,843159148,0,1043159148,677.5704,1.6736,1.3676,-69.53,
600963.SH,‘¿—Ù¡÷÷Ω,2015-12-18,8.63,8.55,8.67,8.34,8.43,33505801,284165470,-0.2,-2.3175,8.4811,3.9738,7107831617.64,N/A,8793831617.64,843159148,0,1043159148,661.8677,1.6349,1.3359,-67.9187,
600963.SH,‘¿—Ù¡÷÷Ω,2015-12-21,8.43,8.3,8.42,8.2,8.36,25831862,214567143,-0.07,-0.8304,8.3063,2.4763,8720810477.28,N/A,8720810477.28,1043159148,0,1043159148,656.3718,1.6213,1.3248,-67.3547,
600963.SH,‘¿—Ù¡÷÷Ω,2015-12-22,8.36,8.38,8.63,8.3,8.53,26101187,221842852,0.17,2.0335,8.4993,2.5021,8898147532.44,N/A,8898147532.44,1043159148,0,1043159148,669.7191,1.6543,1.3518,-68.7243,
600963.SH,‘¿—Ù¡÷÷Ω,2015-12-23,8.53,8.54,8.56,8.27,8.32,21817758,183490385,-0.21,-2.4619,8.4101,2.0915,8679084111.36,N/A,8679084111.36,1043159148,0,1043159148,653.2313,1.6135,1.3185,-67.0324,
600963.SH,‘¿—Ù¡÷÷Ω,2015-12-24,8.32,8.3,8.59,8.22,8.54,26994401,226741360,0.22,2.6442,8.3996,2.5878,8908579123.92,N/A,8908579123.92,1043159148,0,1043159148,670.5042,1.6562,1.3534,-68.8049,
600963.SH,‘¿—Ù¡÷÷Ω,2015-12-25,8.54,8.5,8.59,8.36,8.54,23861399,202499598,0,0,8.4865,2.2874,8908579123.92,N/A,8908579123.92,1043159148,0,1043159148,670.5042,1.6562,1.3534,-68.8049,
600963.SH,‘¿—Ù¡÷÷Ω,2015-12-28,8.54,8.53,8.6,8.2,8.21,22027581,184808062,-0.33,-3.8642,8.3898,2.1116,8564336605.08,N/A,8564336605.08,1043159148,0,1043159148,644.5948,1.5922,1.3011,-66.1462,
600963.SH,‘¿—Ù¡÷÷Ω,2015-12-29,8.21,8.23,8.37,8.09,8.29,16023329,131889135,0.08,0.9744,8.2311,1.536,8647789336.92,N/A,8647789336.92,1043159148,0,1043159148,650.8759,1.6077,1.3137,-66.7907,
